id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1116491495241080837,1116479665810624513,1555027290000,2019-04-11,21:01:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Cara de pau hein, narizinho.... pic.twitter.com/va9EGVwlbB",['gleisi'],[],['https://pbs.twimg.com/media/D36TGDqWwAEVe9a.jpg'],528,1208,6942,,[],https://twitter.com/CarlosBolsonaro/status/1116491495241080837,,,0
1116470800184422402,1116470800184422402,1555022356000,2019-04-11,19:39:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quebrada mais uma fakenews do marmita do corrupto presidiário e a população sai ganhando novamente. Pelo cumprimento do objetivo maior que o esperado e pelo maior corrupto da história deste país estar preso. Isso é PT, PSOL e PCdoB. O Brasil está no caminho certo! pic.twitter.com/dJA2Hz7nUl",,[],['https://pbs.twimg.com/media/D36ARceWsAADZfL.jpg'],470,1789,7795,,[],https://twitter.com/CarlosBolsonaro/status/1116470800184422402,,,0
1116457033081982977,1116456176634486785,1555019074000,2019-04-11,18:44:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/8jTI0GeWDl,"['deputadofederal', 'redeglobo', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/D35zv1aXoAMH4tp.jpg'],166,123,1585,,[],https://twitter.com/CarlosBolsonaro/status/1116457033081982977,,,0
1116451285753114630,1116451285753114630,1555017703000,2019-04-11,18:21:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Só resta ao marmita e a gangue do presidiário corrupto, os maiores saqueadores da história deste país,  mais uma vez gritrem “é fake news, é fake news!”... pic.twitter.com/8A9heL3lrd",,[],['https://pbs.twimg.com/media/D35uhKSWsBkTe9z.jpg'],625,2325,9049,,[],https://twitter.com/CarlosBolsonaro/status/1116451285753114630,,,0
1116439718814801920,1116439718814801920,1555014946000,2019-04-11,17:35:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A “democracia” no Brasil! https://twitter.com/direitabrasil/status/1116437494877294592 …,,['https://twitter.com/direitabrasil/status/1116437494877294592'],[],237,911,5740,,[],https://twitter.com/CarlosBolsonaro/status/1116439718814801920,,https://twitter.com/DireitaBrasil/status/1116437494877294592,0
1116424205191532545,1116424205191532545,1555011247000,2019-04-11,16:34:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Todas as 35 metas dos 100 dias foram integral e parcialmente cumpridas. Bolsonaro é um dos presidentes mais atuantes e comprometidos com o que propõe. Mas se depender de parte da mídia, essa realidade seguirá sendo abafada e em seu lugar falarão apenas de crises e desgoverno.",,[],[],1427,3793,21572,,[],https://twitter.com/CarlosBolsonaro/status/1116424205191532545,,,0
1116392687941427200,1116352834080002049,1555003733000,2019-04-11,14:28:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Lacrou marmita? https://www1.folha.uol.com.br/cotidiano/2016/03/1749619-haddad-usa-so-39-do-previsto-para-controle-de-cheias-em-corregos-de-sp.shtml …,['haddad_fernando'],['https://www1.folha.uol.com.br/cotidiano/2016/03/1749619-haddad-usa-so-39-do-previsto-para-controle-de-cheias-em-corregos-de-sp.shtml'],[],1293,1662,10577,,[],https://twitter.com/CarlosBolsonaro/status/1116392687941427200,,,0
1116372637960343555,1116370348134547456,1554998952000,2019-04-11,13:09:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não sejamos desonestos! Aliás, ai é pedir demais! pic.twitter.com/0UejCwWuIz","['bozotuiteiro', 'damaresalves']",[],[],30,52,449,,[],https://twitter.com/CarlosBolsonaro/status/1116372637960343555,,,1
1116370902621536257,1116370348134547456,1554998539000,2019-04-11,13:02:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👍🏻,"['claudiocezar18', 'damaresalves']",[],[],4,4,171,,[],https://twitter.com/CarlosBolsonaro/status/1116370902621536257,,,0
1116370874460975104,1116370348134547456,1554998532000,2019-04-11,13:02:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não jogo no seu time, mas seja feliz!","['thiagoassncao', 'damaresalves']",[],[],202,123,1708,,[],https://twitter.com/CarlosBolsonaro/status/1116370874460975104,,,0
1116370348134547456,1116370348134547456,1554998406000,2019-04-11,13:00:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O DISCURSO da esquerda de defender “minorias” é pura balela. Usam a massa política formada propositalmente nas instituições de ensino para atacar quem não faz parte de seu bando! Como vice-presidente da Comissão de DH da CMRJ, presto minha solidariedade à cidadã @DamaresAlves. pic.twitter.com/Dr915w5AQ4",['damaresalves'],[],[],724,3076,15867,,[],https://twitter.com/CarlosBolsonaro/status/1116370348134547456,,,1
1116360447370977280,1116352834080002049,1554996046000,2019-04-11,12:20:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Continua chorando marmita???,['haddad_fernando'],[],[],1461,1093,12281,,[],https://twitter.com/CarlosBolsonaro/status/1116360447370977280,,,0
1116353305767227392,1116352834080002049,1554994343000,2019-04-11,11:52:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Chora marmita!!!,['haddad_fernando'],[],[],1540,2097,21121,,[],https://twitter.com/CarlosBolsonaro/status/1116353305767227392,,,0
1116324388113199104,1116324388113199104,1554987449000,2019-04-11,09:57:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Presidente Jair Bolsonaro fala aos Prefeitos do Brasil: http://youtu.be/QNuKT_AXmZQ ,,['http://youtu.be/QNuKT_AXmZQ'],[],220,711,5501,,[],https://twitter.com/CarlosBolsonaro/status/1116324388113199104,,,0
1116107853167845376,1116107454859960321,1554935823000,2019-04-10,19:37:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Hoje, na Câmara Municipal encontrei-me com o vereador e Presidente da Frente, @leandrolyrarj e conversamos sobre o assunto. Certos de estarmos atendendo aos anseios e esclarecimentos de toda a população, seguimos nosso trabalho, na contramão de quem sempre destruiu nosso país.",['leandrolyrarj'],[],[],95,365,3682,,[],https://twitter.com/CarlosBolsonaro/status/1116107853167845376,,,0
1116107454859960321,1116107454859960321,1554935728000,2019-04-10,19:35:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Estive em Brasília no último final de semana cumprindo meu papel de vice-presidente da Frente Parlamentar da Nova Previdência da CMRJ. Obviamente, muitos outros assuntos foram escutados, diferente do que muitos idiotas repetem como papagaios, procuramos manter todos informados. pic.twitter.com/jGJMlUPHEZ",,[],['https://pbs.twimg.com/media/D301z7HW4AMXWQ7.jpg'],252,1249,6014,,[],https://twitter.com/CarlosBolsonaro/status/1116107454859960321,,,0
1116050937074810880,1116050225645408256,1554922253000,2019-04-10,15:50:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Se eu mandar você chupar uma cana você vai gostar! Não se faça de besta, “jornalista”! Você sabe muito bem minhas posturas quantos aos últimos fatos relacionados ao assunto. Jogo de desinformação é com vocês mesmos!",['blogdonoblat'],[],[],1314,1438,14472,,[],https://twitter.com/CarlosBolsonaro/status/1116050937074810880,,,0
1116048376141885441,1116048376141885441,1554921642000,2019-04-10,15:40:42,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Todos sabemos dos perigos que as chuvas trazem ao Rio de Janeiro com seus problemas peculiares e formação rochosa. Mês retrasado encaminhamos RI 1326/2019 questionando a ampliação das saídas de escoamento que atualmente são insuficientes, causando bolsões e caos no trânsito.",,[],[],254,492,3995,,[],https://twitter.com/CarlosBolsonaro/status/1116048376141885441,,,0
1116045965427916807,1116045642944655360,1554921067000,2019-04-10,15:31:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Se decide ai, estranho! Abraço!",['djrodrigo2u'],[],[],22,5,133,,[],https://twitter.com/CarlosBolsonaro/status/1116045965427916807,,,0
1116045642944655360,1116045642944655360,1554920991000,2019-04-10,15:29:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Agora com a palavra outro parlamentar do PSOL, o sempre alterado por algum motivo e engraçado também, o vereador Brizola Neto. Não há como discutir com “os pessoal do brisola naum”... Meu Deus!",,[],[],230,573,5616,,[],https://twitter.com/CarlosBolsonaro/status/1116045642944655360,,,0
1116041756804558851,1116041756804558851,1554920064000,2019-04-10,15:14:24,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Na Câmara de Vereadores dou de cara com um tal suplente de vereador que chamam de Babá, misturando alhos com bugalhos e nada diz. Não é a toa que quando tocou fogo na bandeira de Israel o que sobrou do mastro sumiu rapidamente! Padrão PSOL, braço esquerdo do PT, de qualidade!",,[],[],729,1303,9926,,[],https://twitter.com/CarlosBolsonaro/status/1116041756804558851,,,0
1115951371776294918,1115951371776294918,1554898515000,2019-04-10,09:15:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Essa notícia não importa. O importante é sempre criar uma cortina de fumaça e dar manchete negativa sobre o governo! https://twitter.com/republica_ctba/status/1115792947331489792 …,,['https://twitter.com/republica_ctba/status/1115792947331489792'],[],610,3457,14133,,[],https://twitter.com/CarlosBolsonaro/status/1115951371776294918,,https://twitter.com/republica_ctba/status/1115792947331489792,0
1115948262958223360,1115948262958223360,1554897773000,2019-04-10,09:02:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Parte da mídia suja e os canalhas jogam de um lado e a verdade sempre vem por outro: pic.twitter.com/ESrgLkL8vm,,[],[],1166,2841,14126,,[],https://twitter.com/CarlosBolsonaro/status/1115948262958223360,,,1
1115633015630307329,1115633015630307329,1554822613000,2019-04-09,12:10:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Chuvas e irresponsabilidades trazem este tipo de resultado ao Rio. Novo, é o Prefeito culpar o Presidente com pouco mais de 3 meses de mandato e realizando o que pode pelo país. Meus sentimentos ao carioca. Seguimos cobrando e propondo soluções como sempre participamos.",,[],[],2012,2487,19420,,[],https://twitter.com/CarlosBolsonaro/status/1115633015630307329,,,0
1115406639031566337,1115406639031566337,1554768640000,2019-04-08,21:10:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sabemos da importância de cada brasileiro no intuito de não deixar o Brasil se tornar numa Venezuela nas últimas eleições. Pai, muito obrigado pela consideração que compartilho com todos os brasileiros e que de certa forma contribuem e confiam no trabalho do senhor! Seguimos! pic.twitter.com/AEqBpspURO",,[],[],2021,4873,28446,,[],https://twitter.com/CarlosBolsonaro/status/1115406639031566337,,,1
1115324164129329152,1115324164129329152,1554748977000,2019-04-08,15:42:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será que a grobo news vai dar mais importância a esta notícia ou vai procurar falar em videntes e mais desinformações sobre Governo Bolsonaro? https://twitter.com/jairbolsonaro/status/1115185430901788672 …,,['https://twitter.com/jairbolsonaro/status/1115185430901788672'],[],585,1721,10463,,[],https://twitter.com/CarlosBolsonaro/status/1115324164129329152,,https://twitter.com/jairbolsonaro/status/1115185430901788672,0
1115320309434015747,1115320309434015747,1554748058000,2019-04-08,15:27:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Afirmaram que Bolsonaro havia decidido algo sobre Ministro da Educação há duas semanas. O Presidente decidiu hoje. Enquanto isso, nada estava certo, óbvio. Não há o que discutir, até porque jornalista e “isentão” distorcendo e mentindo para prejudica-lo não é novidade alguma.",,[],[],1977,2757,19817,,[],https://twitter.com/CarlosBolsonaro/status/1115320309434015747,,,0
1115254415487832064,1115253861210628096,1554732347000,2019-04-08,11:05:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/LNvaV4yOxt,"['senadorrogerio', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/D3ot-MjXoAE6MQ9.jpg'],130,143,2099,,[],https://twitter.com/CarlosBolsonaro/status/1115254415487832064,,,0
1115195581255827456,1115193915907477504,1554718320000,2019-04-08,07:12:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Posso te chamar de bode? Forte abraço! pic.twitter.com/AX04qGMWZE,['canalripperbr'],[],['https://pbs.twimg.com/media/D3n4d36WwAAcYuh.jpg'],44,27,254,,[],https://twitter.com/CarlosBolsonaro/status/1115195581255827456,,,0
